startDateTime,endDateTime,inSWMean,inSWMinimum,inSWMaximum,inSWVariance,inSWNumPts,inSWExpUncert,inSWStdErMean,inSWFinalQF,outSWMean,outSWMinimum,outSWMaximum,outSWVariance,outSWNumPts,outSWExpUncert,outSWStdErMean,outSWFinalQF,inLWMean,inLWMinimum,inLWMaximum,inLWVariance,inLWNumPts,inLWExpUncert,inLWStdErMean,inLWFinalQF,outLWMean,outLWMinimum,outLWMaximum,outLWVariance,outLWNumPts,outLWExpUncert,outLWStdErMean,outLWFinalQF
"2025-05-09T18:30:00Z","2025-05-09T19:00:00Z",56.43,41.40,67.97,49.13,1800,1.92,0.17,0,3.79,2.46,4.67,0.33,1800,0.33,0.01,0,352.2,350.2,354.4,0.8,1800,3.6,0.0,0,354.4,353.7,355.1,0.1,1800,3.7,0.0,0
"2025-05-09T19:00:00Z","2025-05-09T19:30:00Z",47.10,41.59,55.55,14.05,1800,1.56,0.09,0,2.82,2.34,3.69,0.08,1800,0.32,0.01,0,355.6,351.8,359.4,4.7,1800,3.6,0.1,0,354.3,353.6,355.1,0.1,1800,3.7,0.0,0
"2025-05-09T19:30:00Z","2025-05-09T20:00:00Z",50.14,44.06,53.83,6.28,1800,1.51,0.06,0,3.34,2.56,3.92,0.13,1800,0.32,0.01,0,356.5,353.6,359.5,2.1,1800,3.6,0.0,0,354.6,353.9,355.5,0.1,1800,3.7,0.0,0
"2025-05-09T20:00:00Z","2025-05-09T20:30:00Z",50.16,40.83,64.12,21.05,1800,1.80,0.11,0,3.47,2.70,4.81,0.20,1800,0.33,0.01,0,354.1,351.9,356.8,0.9,1800,3.6,0.0,0,354.5,353.8,355.2,0.1,1800,3.7,0.0,0
"2025-05-09T20:30:00Z","2025-05-09T21:00:00Z",32.50,26.34,40.80,14.03,1800,1.16,0.09,0,2.09,1.43,2.81,0.11,1800,0.32,0.01,0,355.7,354.2,357.7,0.7,1800,3.6,0.0,0,354.7,354.2,355.3,0.0,1800,3.7,0.0,0
"2025-05-09T21:00:00Z","2025-05-09T21:30:00Z",27.56,22.59,32.70,7.18,1800,0.94,0.06,0,1.79,1.28,2.27,0.05,1800,0.31,0.01,0,356.2,354.4,358.3,0.6,1800,3.6,0.0,0,354.7,353.9,355.4,0.1,1800,3.7,0.0,0
"2025-05-09T21:30:00Z","2025-05-09T22:00:00Z",24.87,18.24,28.04,3.82,1800,0.81,0.05,0,1.92,1.19,2.23,0.04,1800,0.31,0.00,0,354.7,352.4,357.5,1.0,1800,3.6,0.0,0,353.9,353.0,354.8,0.2,1800,3.7,0.0,0
"2025-05-09T22:00:00Z","2025-05-09T22:30:00Z",18.45,15.62,20.75,1.62,1800,0.61,0.03,0,1.39,1.01,1.74,0.03,1800,0.31,0.00,0,356.1,354.1,357.8,0.6,1800,3.6,0.0,0,353.4,352.5,354.2,0.1,1800,3.7,0.0,0
"2025-05-09T22:30:00Z","2025-05-09T23:00:00Z",8.25,4.24,15.55,8.10,1800,0.50,0.07,0,0.29,-0.12,1.21,0.07,1800,0.31,0.01,0,356.9,354.3,359.2,1.7,1800,3.6,0.0,0,353.1,352.6,354.0,0.1,1800,3.7,0.0,0
"2025-05-09T23:00:00Z","2025-05-09T23:30:00Z",2.46,0.84,4.35,0.72,1800,0.24,0.02,0,-0.20,-0.60,0.40,0.04,1800,0.31,0.00,0,357.7,354.4,359.9,1.3,1800,3.6,0.0,0,352.8,352.1,353.7,0.1,1800,3.7,0.0,0
"2025-05-09T23:30:00Z","2025-05-10T00:00:00Z",0.25,-0.83,1.23,0.27,1800,0.21,0.01,0,0.03,-0.47,0.54,0.07,1800,0.31,0.01,0,353.8,349.6,359.2,6.4,1800,3.6,0.1,0,352.7,351.8,353.9,0.2,1800,3.7,0.0,0
"2025-05-10T00:00:00Z","2025-05-10T00:30:00Z",-0.87,-1.09,-0.65,0.01,1800,0.20,0.00,0,-0.10,-0.47,0.31,0.02,1800,0.31,0.00,0,354.8,352.9,356.4,0.5,1800,3.6,0.0,0,352.7,351.8,353.5,0.1,1800,3.7,0.0,0
"2025-05-10T00:30:00Z","2025-05-10T01:00:00Z",-0.84,-1.04,-0.65,0.01,1800,0.20,0.00,0,-0.14,-0.43,0.26,0.01,1800,0.31,0.00,0,355.7,354.3,357.3,0.3,1800,3.6,0.0,0,352.5,351.9,353.3,0.1,1800,3.7,0.0,0
"2025-05-10T01:00:00Z","2025-05-10T01:30:00Z",-0.83,-0.97,-0.69,0.00,1800,0.20,0.00,0,-0.27,-0.50,0.03,0.01,1800,0.31,0.00,0,355.0,354.1,356.1,0.1,1800,3.6,0.0,0,352.6,351.9,353.3,0.1,1800,3.7,0.0,0
"2025-05-10T01:30:00Z","2025-05-10T02:00:00Z",-1.03,-1.31,-0.79,0.01,1800,0.21,0.00,0,-0.41,-0.64,-0.16,0.01,1800,0.31,0.00,0,355.8,353.8,357.2,0.8,1800,3.6,0.0,0,352.8,352.3,353.5,0.0,1800,3.7,0.0,0
"2025-05-10T02:00:00Z","2025-05-10T02:30:00Z",-1.55,-1.88,-1.23,0.01,1800,0.21,0.00,0,-0.58,-0.87,-0.36,0.01,1800,0.31,0.00,0,358.3,356.4,359.9,0.7,1800,3.6,0.0,0,353.1,352.4,353.7,0.1,1800,3.7,0.0,0
"2025-05-10T02:30:00Z","2025-05-10T03:00:00Z",-1.19,-1.59,-0.72,0.06,1800,0.21,0.01,0,-0.63,-0.91,-0.30,0.02,1800,0.31,0.00,0,358.1,355.7,360.8,1.4,1800,3.6,0.0,0,353.2,352.5,353.8,0.1,1800,3.7,0.0,0
"2025-05-10T03:00:00Z","2025-05-10T03:30:00Z",-0.78,-0.92,-0.62,0.00,1800,0.20,0.00,0,-0.47,-0.64,-0.23,0.01,1800,0.31,0.00,0,357.2,355.4,358.7,0.5,1800,3.6,0.0,0,353.2,352.5,354.0,0.1,1800,3.7,0.0,0
"2025-05-10T03:30:00Z","2025-05-10T04:00:00Z",-1.11,-1.57,-0.65,0.04,1800,0.21,0.00,0,-0.86,-1.17,-0.45,0.03,1800,0.31,0.00,0,360.0,357.1,361.8,1.3,1800,3.6,0.0,0,353.4,352.8,354.3,0.1,1800,3.7,0.0,0
"2025-05-10T04:00:00Z","2025-05-10T04:30:00Z",-1.10,-1.59,-0.77,0.05,1800,0.21,0.01,0,-0.64,-1.00,-0.29,0.04,1800,0.31,0.00,0,359.6,357.6,361.9,1.4,1800,3.6,0.0,0,353.9,353.2,354.5,0.0,1800,3.7,0.0,0
"2025-05-10T04:30:00Z","2025-05-10T05:00:00Z",-1.11,-1.38,-0.86,0.01,1800,0.21,0.00,0,-0.64,-0.84,-0.39,0.01,1800,0.31,0.00,0,359.6,357.9,361.4,0.4,1800,3.6,0.0,0,353.9,353.4,354.7,0.1,1800,3.7,0.0,0
"2025-05-10T05:00:00Z","2025-05-10T05:30:00Z",-1.52,-1.83,-1.30,0.01,1800,0.21,0.00,0,-0.75,-0.99,-0.50,0.01,1800,0.31,0.00,0,361.4,360.1,363.1,0.2,1800,3.6,0.0,0,354.2,353.5,354.7,0.1,1800,3.7,0.0,0
"2025-05-10T05:30:00Z","2025-05-10T06:00:00Z",-1.64,-1.94,-1.40,0.02,1800,0.21,0.00,0,-0.79,-1.07,-0.47,0.02,1800,0.31,0.00,0,361.4,360.2,362.8,0.4,1800,3.6,0.0,0,354.4,353.9,355.2,0.1,1800,3.7,0.0,0
"2025-05-10T06:00:00Z","2025-05-10T06:30:00Z",-1.40,-1.72,-1.10,0.03,1800,0.21,0.00,0,-0.44,-0.74,-0.09,0.02,1800,0.31,0.00,0,360.5,358.7,362.5,0.8,1800,3.6,0.0,0,354.6,353.9,355.2,0.1,1800,3.7,0.0,0
"2025-05-10T06:30:00Z","2025-05-10T07:00:00Z",-1.35,-1.57,-1.19,0.01,1800,0.21,0.00,0,-0.19,-0.52,0.14,0.03,1800,0.31,0.00,0,360.3,359.2,361.7,0.2,1800,3.6,0.0,0,354.7,354.0,355.2,0.0,1800,3.7,0.0,0
"2025-05-10T07:00:00Z","2025-05-10T07:30:00Z",-1.58,-1.86,-1.25,0.02,1800,0.21,0.00,0,-0.31,-0.61,0.05,0.02,1800,0.31,0.00,0,361.2,359.9,362.4,0.3,1800,3.6,0.0,0,354.6,354.0,355.2,0.0,1800,3.7,0.0,0
"2025-05-10T07:30:00Z","2025-05-10T08:00:00Z",-1.62,-1.84,-1.27,0.02,1800,0.21,0.00,0,-0.32,-0.60,0.09,0.01,1800,0.31,0.00,0,361.4,359.5,363.0,0.5,1800,3.6,0.0,0,354.9,354.1,355.4,0.1,1800,3.7,0.0,0
"2025-05-10T08:00:00Z","2025-05-10T08:30:00Z",-1.43,-1.67,-1.21,0.01,1800,0.21,0.00,0,-0.21,-0.44,0.08,0.01,1800,0.31,0.00,0,359.8,353.1,362.4,4.3,1800,3.6,0.0,0,354.9,354.2,355.5,0.1,1800,3.7,0.0,0
"2025-05-10T08:30:00Z","2025-05-10T09:00:00Z",-1.73,-2.09,-1.38,0.04,1800,0.21,0.00,0,-0.82,-1.42,-0.31,0.10,1800,0.31,0.01,0,357.9,353.6,361.1,2.6,1800,3.6,0.0,0,354.5,353.8,355.2,0.1,1800,3.7,0.0,0
"2025-05-10T09:00:00Z","2025-05-10T09:30:00Z",-1.02,-2.00,-0.53,0.18,1800,0.21,0.01,0,-0.31,-1.27,0.18,0.16,1800,0.31,0.01,0,358.3,354.8,359.7,0.8,1800,3.6,0.0,0,355.4,354.0,356.2,0.2,1800,3.7,0.0,0
"2025-05-10T09:30:00Z","2025-05-10T10:00:00Z",1.04,-0.66,3.30,1.28,1800,0.23,0.03,0,0.38,-0.05,0.79,0.04,1800,0.31,0.00,0,360.0,358.4,361.0,0.3,1800,3.6,0.0,0,356.2,355.4,356.8,0.1,1800,3.7,0.0,0
"2025-05-10T10:00:00Z","2025-05-10T10:30:00Z",2.13,0.94,3.79,1.00,1800,0.24,0.02,0,0.61,0.08,1.04,0.04,1800,0.31,0.00,0,358.5,355.2,360.4,1.9,1800,3.6,0.0,0,356.7,355.2,358.7,0.3,1800,3.7,0.0,0
"2025-05-10T10:30:00Z","2025-05-10T11:00:00Z",5.71,1.72,15.40,5.61,1800,0.49,0.06,0,0.18,-0.51,1.07,0.17,1800,0.31,0.01,0,359.5,355.0,361.9,2.6,1800,3.6,0.0,0,355.9,354.8,356.5,0.1,1800,3.7,0.0,0
"2025-05-10T11:00:00Z","2025-05-10T11:30:00Z",23.55,15.48,28.16,7.28,1800,0.82,0.06,0,1.36,0.44,2.51,0.18,1800,0.32,0.01,0,362.1,359.7,364.5,1.0,1800,3.6,0.0,0,356.4,355.4,357.1,0.1,1800,3.7,0.0,0
"2025-05-10T11:30:00Z","2025-05-10T12:00:00Z",27.48,18.73,44.24,84.92,1800,1.31,0.22,0,2.32,0.85,3.72,0.70,1800,0.32,0.02,0,363.0,361.3,365.1,0.7,1800,3.6,0.0,0,357.6,356.5,358.7,0.3,1800,3.7,0.0,0
"2025-05-10T12:00:00Z","2025-05-10T12:30:00Z",46.02,35.85,53.14,34.91,1800,1.51,0.14,0,3.08,1.87,4.16,0.56,1800,0.33,0.02,0,365.6,362.1,367.8,1.9,1800,3.6,0.0,0,358.7,356.9,360.3,0.2,1800,3.7,0.0,0
"2025-05-10T12:30:00Z","2025-05-10T13:00:00Z",35.61,30.77,40.78,7.45,1800,1.15,0.06,0,2.12,1.79,2.54,0.04,1800,0.32,0.00,0,366.7,365.2,368.0,0.4,1800,3.6,0.0,0,359.4,358.8,359.8,0.0,1800,3.7,0.0,0
"2025-05-10T13:00:00Z","2025-05-10T13:30:00Z",42.56,35.96,48.80,15.06,1800,1.38,0.09,0,2.52,1.94,3.33,0.11,1800,0.32,0.01,0,366.9,365.6,368.2,0.2,1800,3.6,0.0,0,360.0,359.1,360.9,0.2,1800,3.7,0.0,0
"2025-05-10T13:30:00Z","2025-05-10T14:00:00Z",61.00,48.77,75.03,86.37,1800,2.13,0.22,0,3.76,2.57,4.96,0.69,1800,0.33,0.02,0,365.5,359.2,368.8,4.0,1800,3.6,0.0,0,361.6,360.4,363.2,0.3,1800,3.7,0.0,0
"2025-05-10T14:00:00Z","2025-05-10T14:30:00Z",77.42,68.67,104.45,69.93,1800,2.92,0.20,0,5.47,4.69,8.43,0.88,1800,0.36,0.02,0,366.3,360.7,370.1,4.4,1800,3.6,0.0,0,363.6,362.5,364.9,0.2,1800,3.7,0.0,0
"2025-05-10T14:30:00Z","2025-05-10T15:00:00Z",106.52,92.26,120.65,59.94,1800,3.36,0.18,0,8.38,7.39,9.35,0.32,1800,0.37,0.01,0,370.0,366.7,372.2,1.7,1800,3.6,0.0,0,365.3,364.3,367.1,0.4,1800,3.7,0.0,0
"2025-05-10T15:00:00Z","2025-05-10T15:30:00Z",124.29,93.27,178.44,465.16,1800,5.03,0.51,0,11.37,7.63,16.49,5.37,1800,0.48,0.05,0,367.8,364.5,370.8,2.4,1800,3.6,0.0,0,365.6,363.6,367.7,0.4,1800,3.7,0.0,0
"2025-05-10T15:30:00Z","2025-05-10T16:00:00Z",205.33,156.85,251.11,695.97,1800,7.04,0.62,0,18.07,13.64,21.94,4.92,1800,0.56,0.05,0,367.8,365.5,370.5,1.6,1800,3.6,0.0,0,367.7,365.1,370.0,0.7,1800,3.7,0.0,0
"2025-05-10T16:00:00Z","2025-05-10T16:30:00Z",186.66,144.32,231.27,705.32,1800,6.50,0.63,0,17.46,12.74,21.81,7.51,1800,0.56,0.06,0,362.8,358.8,367.7,8.7,1800,3.6,0.1,0,367.5,366.0,369.0,0.3,1800,3.7,0.0,0
"2025-05-10T16:30:00Z","2025-05-10T17:00:00Z",194.65,167.33,238.21,320.10,1800,6.62,0.42,0,19.09,17.08,24.12,2.26,1800,0.59,0.04,0,359.5,357.1,361.4,1.2,1800,3.6,0.0,0,368.9,367.5,370.9,0.5,1800,3.7,0.0,0
"2025-05-10T17:00:00Z","2025-05-10T17:30:00Z",287.59,238.46,329.74,541.04,1800,9.16,0.55,0,28.59,23.94,33.62,6.21,1800,0.77,0.06,0,356.2,351.8,360.1,6.1,1800,3.6,0.1,0,372.7,370.1,374.7,1.1,1800,3.7,0.0,0
"2025-05-10T17:30:00Z","2025-05-10T18:00:00Z",233.14,154.49,365.27,4497.59,1800,10.55,1.58,0,23.84,15.86,36.63,44.29,1800,0.87,0.16,0,358.8,352.9,361.3,6.0,1800,3.6,0.1,0,375.4,373.2,376.4,0.4,1800,3.7,0.0,0
"2025-05-10T18:00:00Z","2025-05-10T18:30:00Z",167.86,125.14,224.68,964.01,1800,6.37,0.73,0,17.14,12.50,22.72,11.02,1800,0.59,0.08,0,361.2,360.1,362.9,0.4,1800,3.6,0.0,0,375.5,374.1,376.6,0.3,1800,3.7,0.0,0
"2025-05-10T18:30:00Z","2025-05-10T19:00:00Z",226.73,155.34,325.50,1416.10,1800,9.15,0.89,0,23.20,15.55,33.37,16.16,1800,0.78,0.09,0,358.8,353.5,361.4,3.0,1800,3.6,0.0,0,377.0,375.9,378.1,0.3,1800,3.7,0.0,0
"2025-05-10T19:00:00Z","2025-05-10T19:30:00Z",128.35,92.86,179.38,703.11,1800,5.11,0.62,0,13.62,9.75,19.03,7.43,1800,0.52,0.06,0,360.9,357.4,362.2,1.0,1800,3.6,0.0,0,374.5,373.3,376.6,1.0,1800,3.7,0.0,0
"2025-05-10T19:30:00Z","2025-05-10T20:00:00Z",140.60,78.32,244.33,2112.11,1800,7.08,1.08,0,16.39,10.13,27.21,20.63,1800,0.68,0.11,0,360.0,356.8,362.6,1.0,1800,3.6,0.0,0,372.1,369.6,374.4,2.1,1800,3.7,0.0,0
"2025-05-10T20:00:00Z","2025-05-10T20:30:00Z",235.36,102.48,587.01,17515.63,1800,17.34,3.12,0,27.73,12.78,69.00,216.01,1800,1.60,0.35,0,355.3,346.1,359.3,14.6,1800,3.6,0.1,0,371.6,369.6,376.0,2.9,1800,3.7,0.0,0
"2025-05-10T20:30:00Z","2025-05-10T21:00:00Z",403.82,263.78,654.78,7713.77,1800,18.51,2.07,0,46.00,28.48,76.23,114.66,1800,1.67,0.25,0,353.8,347.2,356.8,5.0,1800,3.6,0.1,0,378.2,375.2,380.3,1.1,1800,3.7,0.0,0
"2025-05-10T21:00:00Z","2025-05-10T21:30:00Z",105.10,19.09,276.31,6463.73,1800,8.51,1.89,0,11.37,2.68,29.57,68.88,1800,0.79,0.20,0,356.8,354.4,358.7,1.3,1800,3.6,0.0,0,372.5,367.6,378.0,10.0,1800,3.7,0.1,0
"2025-05-10T21:30:00Z","2025-05-10T22:00:00Z",33.48,15.59,47.35,57.44,1800,1.37,0.18,0,4.25,2.51,5.35,0.43,1800,0.33,0.02,0,354.2,353.9,355.3,0.0,1800,3.6,0.0,0,367.3,366.6,368.4,0.1,1800,3.7,0.0,0
"2025-05-10T22:00:00Z","2025-05-10T22:30:00Z",50.09,29.48,67.98,115.80,1800,1.96,0.25,0,5.85,3.32,7.83,1.64,1800,0.36,0.03,0,353.6,353.1,354.2,0.1,1800,3.6,0.0,0,366.9,366.4,367.4,0.0,1800,3.7,0.0,0
"2025-05-10T22:30:00Z","2025-05-10T23:00:00Z",28.20,7.13,80.50,488.36,1800,2.46,0.52,0,3.02,0.81,9.16,6.24,1800,0.39,0.06,0,350.1,341.8,353.6,15.2,1800,3.6,0.1,0,366.9,365.4,367.7,0.4,1800,3.7,0.0,0
"2025-05-10T23:00:00Z","2025-05-10T23:30:00Z",11.28,6.31,17.50,7.78,1800,0.54,0.07,0,1.53,0.74,2.51,0.15,1800,0.32,0.01,0,353.4,352.8,354.5,0.1,1800,3.6,0.0,0,365.3,364.6,366.1,0.1,1800,3.7,0.0,0
"2025-05-10T23:30:00Z","2025-05-11T00:00:00Z",5.16,0.82,7.00,2.35,1800,0.29,0.04,0,1.02,0.35,1.61,0.05,1800,0.31,0.01,0,344.9,327.1,354.5,82.6,1800,3.7,0.2,0,366.8,365.1,368.4,0.4,1800,3.7,0.0,0
"2025-05-11T00:00:00Z","2025-05-11T00:30:00Z",-0.73,-3.93,1.13,1.67,1800,0.24,0.03,0,0.67,0.10,1.21,0.05,1800,0.31,0.01,0,336.6,291.7,349.8,327.0,1800,3.7,0.4,0,367.6,365.9,369.2,0.5,1800,3.7,0.0,0
"2025-05-11T00:30:00Z","2025-05-11T01:00:00Z",-3.52,-4.29,-2.00,0.24,1800,0.23,0.01,0,0.94,0.20,1.86,0.06,1800,0.31,0.01,0,296.5,288.8,308.7,30.4,1800,3.7,0.1,0,366.3,365.1,368.6,0.6,1800,3.7,0.0,0
"2025-05-11T01:00:00Z","2025-05-11T01:30:00Z",-4.44,-5.04,-3.40,0.17,1800,0.24,0.01,0,1.09,0.55,1.65,0.05,1800,0.31,0.01,0,284.8,281.1,292.3,10.5,1800,3.6,0.1,0,364.1,361.3,366.9,1.6,1800,3.7,0.0,0
"2025-05-11T01:30:00Z","2025-05-11T02:00:00Z",-4.62,-5.55,-3.29,0.16,1800,0.25,0.01,0,0.96,-0.58,2.06,0.33,1800,0.32,0.01,0,281.5,280.2,282.3,0.2,1800,3.6,0.0,0,360.3,356.9,364.7,3.8,1800,3.7,0.0,0
"2025-05-11T02:00:00Z","2025-05-11T02:30:00Z",-3.93,-4.72,-2.93,0.11,1800,0.24,0.01,0,0.56,-0.22,1.60,0.17,1800,0.31,0.01,0,282.4,281.4,284.0,0.3,1800,3.6,0.0,0,355.7,353.8,358.0,0.9,1800,3.7,0.0,0
"2025-05-11T02:30:00Z","2025-05-11T03:00:00Z",-3.48,-4.95,-2.50,0.29,1800,0.24,0.01,0,0.60,-0.43,2.48,0.38,1800,0.32,0.01,0,286.2,283.2,289.2,2.3,1800,3.6,0.0,0,355.0,351.4,357.3,1.3,1800,3.7,0.0,0
"2025-05-11T03:00:00Z","2025-05-11T03:30:00Z",-4.11,-4.94,-3.08,0.13,1800,0.24,0.01,0,0.25,-0.89,1.21,0.26,1800,0.31,0.01,0,281.6,279.4,284.7,2.1,1800,3.6,0.0,0,353.0,351.6,354.5,0.3,1800,3.7,0.0,0
"2025-05-11T03:30:00Z","2025-05-11T04:00:00Z",-3.64,-4.78,-2.38,0.20,1800,0.24,0.01,0,0.13,-0.73,1.29,0.11,1800,0.31,0.01,0,281.3,278.2,286.5,5.8,1800,3.6,0.1,0,351.4,348.7,353.6,1.1,1800,3.7,0.0,0
"2025-05-11T04:00:00Z","2025-05-11T04:30:00Z",-3.53,-5.00,-2.32,0.29,1800,0.24,0.01,0,0.27,-1.29,1.18,0.23,1800,0.31,0.01,0,282.9,278.6,290.3,11.2,1800,3.6,0.1,0,348.7,346.2,350.9,1.1,1800,3.7,0.0,0
"2025-05-11T04:30:00Z","2025-05-11T05:00:00Z",-3.66,-4.89,-2.86,0.12,1800,0.24,0.01,0,0.48,-0.66,1.15,0.09,1800,0.31,0.01,0,278.3,277.3,279.4,0.2,1800,3.6,0.0,0,349.5,347.7,350.8,0.4,1800,3.7,0.0,0
"2025-05-11T05:00:00Z","2025-05-11T05:30:00Z",-4.39,-7.34,-1.62,1.85,1800,0.29,0.03,0,-0.26,-2.98,2.11,1.15,1800,0.32,0.03,0,276.6,273.2,279.5,2.8,1800,3.6,0.0,0,347.0,342.4,350.7,4.5,1800,3.7,0.1,0
"2025-05-11T05:30:00Z","2025-05-11T06:00:00Z",-4.76,-6.06,-3.51,0.44,1800,0.26,0.02,0,-0.16,-0.98,1.20,0.17,1800,0.31,0.01,0,274.6,272.8,276.0,0.5,1800,3.6,0.0,0,346.8,343.8,349.1,1.8,1800,3.7,0.0,0
"2025-05-11T06:00:00Z","2025-05-11T06:30:00Z",-4.46,-6.88,-2.47,1.22,1800,0.28,0.03,0,-0.41,-2.42,1.30,0.73,1800,0.31,0.02,0,274.9,272.4,277.0,1.2,1800,3.6,0.0,0,344.6,341.4,348.1,2.6,1800,3.7,0.0,0
"2025-05-11T06:30:00Z","2025-05-11T07:00:00Z",-3.43,-5.16,-1.03,1.01,1800,0.25,0.02,0,0.36,-1.09,3.55,0.89,1688,0.32,0.02,0,277.0,271.7,282.9,8.3,1800,3.6,0.1,0,345.3,341.3,350.2,3.3,1800,3.7,0.0,0
"2025-05-11T07:00:00Z","2025-05-11T07:30:00Z",-3.33,-6.89,-2.53,0.99,856,0.28,0.03,1,1.43,0.58,2.40,0.23,954,0.32,0.02,1,288.3,271.6,307.7,46.1,694,3.7,0.3,1,349.0,341.7,351.9,4.4,849,3.7,0.1,1
"2025-05-11T07:30:00Z","2025-05-11T08:00:00Z",-2.23,-4.34,0.42,1.19,1800,0.24,0.03,0,1.36,-0.23,5.00,0.99,1800,0.33,0.02,0,299.7,287.4,316.6,73.1,1800,3.7,0.2,0,353.6,347.4,359.9,7.3,1800,3.7,0.1,0
"2025-05-11T08:00:00Z","2025-05-11T08:30:00Z",-2.70,-3.97,-1.20,0.24,1800,0.23,0.01,0,0.98,-0.17,2.91,0.24,1800,0.32,0.01,0,301.8,290.9,314.8,37.8,1800,3.7,0.1,0,359.7,354.1,364.2,6.0,1800,3.7,0.1,0
"2025-05-11T08:30:00Z","2025-05-11T09:00:00Z",-2.14,-4.31,-0.65,1.04,1800,0.24,0.02,0,0.25,-0.38,1.12,0.07,1800,0.31,0.01,0,323.0,290.9,343.5,333.2,1800,3.7,0.4,0,363.7,361.0,365.5,0.8,1800,3.7,0.0,0
"2025-05-11T09:00:00Z","2025-05-11T09:30:00Z",-0.39,-1.47,0.90,0.42,1800,0.21,0.02,0,-0.04,-0.72,0.36,0.02,1800,0.31,0.00,0,342.4,337.2,345.0,2.8,1800,3.6,0.0,0,362.8,360.7,365.3,1.4,1800,3.7,0.0,0
"2025-05-11T09:30:00Z","2025-05-11T10:00:00Z",8.23,0.76,17.63,25.76,1800,0.58,0.12,0,0.95,-0.02,2.32,0.39,1800,0.32,0.01,0,337.0,330.3,343.0,15.3,1800,3.6,0.1,0,358.0,354.6,361.1,2.6,1800,3.7,0.0,0
"2025-05-11T10:00:00Z","2025-05-11T10:30:00Z",50.77,12.93,93.77,520.00,1800,2.81,0.54,0,6.35,1.19,15.41,9.15,1800,0.47,0.07,0,313.2,290.7,334.1,198.0,1800,3.7,0.3,0,353.1,351.5,354.8,0.6,1800,3.7,0.0,0
"2025-05-11T10:30:00Z","2025-05-11T11:00:00Z",86.37,69.62,112.83,106.52,1800,3.16,0.24,0,10.20,8.47,13.18,1.27,1800,0.42,0.03,0,294.2,279.3,312.7,71.9,1800,3.7,0.2,0,352.5,349.8,354.1,1.3,1800,3.7,0.0,0
"2025-05-11T11:00:00Z","2025-05-11T11:30:00Z",109.93,80.46,157.87,360.26,1800,4.45,0.45,0,12.25,8.65,23.33,5.95,1800,0.59,0.06,0,288.8,274.7,304.5,60.9,1800,3.7,0.2,0,348.4,347.3,350.3,0.5,1800,3.7,0.0,0
"2025-05-11T11:30:00Z","2025-05-11T12:00:00Z",199.54,89.39,520.54,11503.94,1800,15.21,2.53,0,23.00,9.28,66.83,206.71,1800,1.56,0.34,0,289.8,270.0,305.8,75.1,1800,3.7,0.2,0,348.6,346.6,351.2,0.9,1800,3.7,0.0,0
"2025-05-11T12:00:00Z","2025-05-11T12:30:00Z",470.87,152.00,716.89,36775.89,1800,21.72,4.52,0,55.74,16.31,86.89,564.91,1800,2.12,0.56,0,306.0,285.4,322.3,77.1,1800,3.7,0.2,0,352.2,348.5,357.0,5.3,1800,3.7,0.1,0
"2025-05-11T12:30:00Z","2025-05-11T13:00:00Z",570.41,124.83,717.50,25610.27,1800,21.16,3.77,0,64.96,7.14,83.47,404.22,1800,1.98,0.47,0,276.8,256.1,307.0,201.1,1800,3.7,0.3,0,354.1,350.1,357.8,1.9,1800,3.7,0.0,0
"2025-05-11T13:00:00Z","2025-05-11T13:30:00Z",648.21,121.04,726.91,8790.15,1800,20.51,2.21,0,72.51,7.85,81.20,125.87,1800,1.77,0.26,0,252.9,247.3,269.3,20.3,1800,3.6,0.1,0,354.5,351.4,357.4,1.2,1800,3.7,0.0,0
"2025-05-11T13:30:00Z","2025-05-11T14:00:00Z",740.45,700.22,779.12,528.98,1800,21.50,0.54,0,82.41,77.69,87.35,5.15,1800,1.81,0.05,0,250.5,246.4,253.8,4.3,1800,3.6,0.0,0,357.9,354.2,361.9,3.4,1800,3.7,0.0,0
"2025-05-11T14:00:00Z","2025-05-11T14:30:00Z",811.15,779.11,846.89,374.31,1800,23.35,0.46,0,88.81,85.69,93.92,4.19,1800,1.94,0.05,0,253.7,251.6,255.5,0.6,1800,3.6,0.0,0,362.7,360.0,365.2,0.9,1800,3.7,0.0,0
"2025-05-11T14:30:00Z","2025-05-11T15:00:00Z",870.06,844.88,896.76,216.93,1800,24.72,0.35,0,94.84,92.16,98.30,1.67,1800,2.03,0.03,0,255.9,253.0,257.8,1.2,1800,3.6,0.0,0,367.3,361.8,371.6,6.3,1800,3.7,0.1,0
"2025-05-11T15:00:00Z","2025-05-11T15:30:00Z",920.50,896.64,944.81,187.15,1800,26.04,0.32,0,99.92,96.43,104.41,3.51,1800,2.15,0.04,0,255.2,253.5,257.4,0.6,1800,3.6,0.0,0,370.1,367.3,372.6,0.8,1800,3.7,0.0,0
"2025-05-11T15:30:00Z","2025-05-11T16:00:00Z",959.63,943.04,975.57,86.63,1800,26.88,0.22,0,104.33,101.78,107.52,1.46,1800,2.22,0.03,0,254.7,252.7,256.5,0.5,1800,3.6,0.0,0,373.2,369.4,377.5,3.3,1800,3.7,0.0,0
"2025-05-11T16:00:00Z","2025-05-11T16:30:00Z",984.29,972.91,994.92,28.78,1800,27.41,0.13,0,107.89,104.80,111.51,1.72,1800,2.30,0.03,0,254.4,252.0,257.3,1.3,1800,3.6,0.0,0,374.7,371.1,380.5,4.0,1800,3.7,0.0,0
