Serial_number:
2179239
Project ID:
Zealand
Location:
LL05_middle_gw
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
8/24/2025,05:59:30 am,0,-0.0075,15.746
8/24/2025,06:00:00 am,0,-0.0085,15.748
8/24/2025,06:00:30 am,0,-0.0082,15.747
8/24/2025,06:01:00 am,0,-0.0084,15.748
8/24/2025,06:01:30 am,0,-0.0083,15.747
8/24/2025,06:02:00 am,0,-0.0087,15.747
8/24/2025,06:02:30 am,0,-0.0087,15.748
8/24/2025,06:03:00 am,0,-0.0086,15.748
8/24/2025,06:03:30 am,0,-0.0088,15.748
8/24/2025,06:04:00 am,0,-0.0087,15.748
8/24/2025,06:04:30 am,0,-0.0087,15.748
8/24/2025,06:05:00 am,0,-0.0089,15.748
8/24/2025,06:05:30 am,0,-0.0089,15.747
8/24/2025,06:06:00 am,0,-0.0089,15.748
8/24/2025,06:06:30 am,0,-0.0089,15.747
8/24/2025,06:07:00 am,0,-0.0089,15.745
8/24/2025,06:07:30 am,0,-0.0090,15.747
8/24/2025,06:08:00 am,0,-0.0092,15.746
8/24/2025,06:08:30 am,0,-0.0092,15.746
8/24/2025,06:09:00 am,0,-0.0092,15.747
8/24/2025,06:09:30 am,0,-0.0093,15.748
8/24/2025,06:10:00 am,0,-0.0082,15.746
8/24/2025,06:10:30 am,0,-0.0083,15.747
8/24/2025,06:11:00 am,0,-0.0082,15.747
8/24/2025,06:11:30 am,0,-0.0081,15.748
8/24/2025,06:12:00 am,0,-0.0082,15.746
8/24/2025,06:12:30 am,0,-0.0081,15.749
8/24/2025,06:13:00 am,0,-0.0080,15.747
8/24/2025,06:13:30 am,0,-0.0078,15.746
8/24/2025,06:14:00 am,0,-0.0080,15.746
8/24/2025,06:14:30 am,0,-0.0081,15.747
8/24/2025,06:15:00 am,0,-0.0081,15.746
8/24/2025,06:15:30 am,0,-0.0081,15.748
8/24/2025,06:16:00 am,0,-0.0079,15.747
8/24/2025,06:16:30 am,0,-0.0081,15.746
8/24/2025,06:17:00 am,0,-0.0081,15.745
8/24/2025,06:17:30 am,0,-0.0082,15.747
8/24/2025,06:18:00 am,0,-0.0082,15.745
8/24/2025,06:18:30 am,0,-0.0081,15.746
8/24/2025,06:19:00 am,0,-0.0079,15.747
8/24/2025,06:19:30 am,0,-0.0079,15.747
8/24/2025,06:20:00 am,0,-0.0084,15.748
8/24/2025,06:20:30 am,0,-0.0087,15.746
8/24/2025,06:21:00 am,0,-0.0088,15.745
8/24/2025,06:21:30 am,0,-0.0087,15.745
8/24/2025,06:22:00 am,0,-0.0086,15.743
8/24/2025,06:22:30 am,0,-0.0087,15.746
8/24/2025,06:23:00 am,0,-0.0087,15.746
8/24/2025,06:23:30 am,0,-0.0085,15.747
8/24/2025,06:24:00 am,0,-0.0087,15.744
8/24/2025,06:24:30 am,0,-0.0086,15.745
8/24/2025,06:25:00 am,0,-0.0086,15.746
8/24/2025,06:25:30 am,0,-0.0086,15.744
8/24/2025,06:26:00 am,0,-0.0086,15.745
8/24/2025,06:26:30 am,0,-0.0088,15.744
8/24/2025,06:27:00 am,0,-0.0086,15.746
8/24/2025,06:27:30 am,0,-0.0087,15.746
8/24/2025,06:28:00 am,0,-0.0086,15.746
8/24/2025,06:28:30 am,0,-0.0086,15.746
8/24/2025,06:29:00 am,0,-0.0085,15.747
8/24/2025,06:29:30 am,0,-0.0086,15.746
8/24/2025,06:30:00 am,0,-0.0087,15.747
8/24/2025,06:30:30 am,0,-0.0087,15.745
8/24/2025,06:31:00 am,0,-0.0088,15.746
8/24/2025,06:31:30 am,0,-0.0087,15.747
8/24/2025,06:32:00 am,0,-0.0087,15.743
8/24/2025,06:32:30 am,0,-0.0087,15.744
8/24/2025,06:33:00 am,0,-0.0088,15.744
8/24/2025,06:33:30 am,0,-0.0089,15.745
8/24/2025,06:34:00 am,0,-0.0087,15.746
8/24/2025,06:34:30 am,0,-0.0087,15.745
8/24/2025,06:35:00 am,0,-0.0089,15.743
8/24/2025,06:35:30 am,0,-0.0089,15.746
8/24/2025,06:36:00 am,0,-0.0090,15.746
8/24/2025,06:36:30 am,0,-0.0091,15.743
8/24/2025,06:37:00 am,0,-0.0091,15.743
8/24/2025,06:37:30 am,0,-0.0093,15.744
8/24/2025,06:38:00 am,0,-0.0092,15.743
8/24/2025,06:38:30 am,0,-0.0093,15.745
8/24/2025,06:39:00 am,0,-0.0094,15.744
8/24/2025,06:39:30 am,0,-0.0093,15.745
8/24/2025,06:40:00 am,0,-0.0086,15.744
8/24/2025,06:40:30 am,0,-0.0085,15.745
8/24/2025,06:41:00 am,0,-0.0088,15.742
8/24/2025,06:41:30 am,0,-0.0090,15.744
8/24/2025,06:42:00 am,0,-0.0091,15.744
8/24/2025,06:42:30 am,0,-0.0093,15.742
8/24/2025,06:43:00 am,0,-0.0093,15.744
8/24/2025,06:43:30 am,0,-0.0096,15.742
8/24/2025,06:44:00 am,0,-0.0096,15.744
8/24/2025,06:44:30 am,0,-0.0098,15.745
8/24/2025,06:45:00 am,0,-0.0099,15.745
8/24/2025,06:45:30 am,0,-0.0102,15.743
8/24/2025,06:46:00 am,0,-0.0102,15.743
8/24/2025,06:46:30 am,0,-0.0103,15.745
8/24/2025,06:47:00 am,0,-0.0106,15.741
8/24/2025,06:47:30 am,0,-0.0108,15.745
8/24/2025,06:48:00 am,0,-0.0108,15.745
8/24/2025,06:48:30 am,0,-0.0112,15.743
8/24/2025,06:49:00 am,0,-0.0114,15.745
8/24/2025,06:49:30 am,0,-0.0114,15.742
8/24/2025,06:50:00 am,0,-0.0076,15.742
8/24/2025,06:50:30 am,0,-0.0078,15.743
8/24/2025,06:51:00 am,0,-0.0079,15.742
8/24/2025,06:51:30 am,0,-0.0084,15.742
8/24/2025,06:52:00 am,0,-0.0085,15.745
8/24/2025,06:52:30 am,0,-0.0082,15.744
8/24/2025,06:53:00 am,0,-0.0088,15.742
8/24/2025,06:53:30 am,0,-0.0090,15.743
8/24/2025,06:54:00 am,0,-0.0094,15.744
8/24/2025,06:54:30 am,0,-0.0095,15.744
8/24/2025,06:55:00 am,0,-0.0095,15.743
8/24/2025,06:55:30 am,0,-0.0101,15.743
8/24/2025,06:56:00 am,0,-0.0100,15.743
8/24/2025,06:56:30 am,0,-0.0106,15.744
8/24/2025,06:57:00 am,0,-0.0106,15.743
8/24/2025,06:57:30 am,0,-0.0106,15.745
8/24/2025,06:58:00 am,0,-0.0111,15.745
8/24/2025,06:58:30 am,0,-0.0112,15.744
8/24/2025,06:59:00 am,0,-0.0114,15.743
8/24/2025,06:59:30 am,0,-0.0119,15.743
8/24/2025,07:00:00 am,0,-0.0068,15.745
8/24/2025,07:00:30 am,0,-0.0067,15.743
8/24/2025,07:01:00 am,0,-0.0069,15.743
8/24/2025,07:01:30 am,0,-0.0074,15.742
8/24/2025,07:02:00 am,0,-0.0073,15.742
8/24/2025,07:02:30 am,0,-0.0080,15.743
8/24/2025,07:03:00 am,0,-0.0081,15.744
8/24/2025,07:03:30 am,0,-0.0084,15.743
8/24/2025,07:04:00 am,0,-0.0083,15.741
8/24/2025,07:04:30 am,0,-0.0084,15.744
8/24/2025,07:05:00 am,0,-0.0089,15.743
8/24/2025,07:05:30 am,0,-0.0089,15.742
8/24/2025,07:06:00 am,0,-0.0095,15.743
8/24/2025,07:06:30 am,0,-0.0095,15.742
8/24/2025,07:07:00 am,0,-0.0094,15.742
8/24/2025,07:07:30 am,0,-0.0100,15.741
8/24/2025,07:08:00 am,0,-0.0098,15.741
8/24/2025,07:08:30 am,0,-0.0105,15.743
8/24/2025,07:09:00 am,0,-0.0106,15.743
8/24/2025,07:09:30 am,0,-0.0106,15.742
8/24/2025,07:10:00 am,0,-0.0050,15.742
8/24/2025,07:10:30 am,0,-0.0051,15.742
8/24/2025,07:11:00 am,0,-0.0053,15.744
8/24/2025,07:11:30 am,0,-0.0053,15.741
8/24/2025,07:12:00 am,0,-0.0054,15.744
8/24/2025,07:12:30 am,0,-0.0055,15.742
8/24/2025,07:13:00 am,0,-0.0056,15.741
8/24/2025,07:13:30 am,0,-0.0054,15.742
8/24/2025,07:14:00 am,0,-0.0054,15.741
8/24/2025,07:14:30 am,0,-0.0056,15.743
8/24/2025,07:15:00 am,0,-0.0056,15.741
8/24/2025,07:15:30 am,0,-0.0055,15.739
8/24/2025,07:16:00 am,0,-0.0054,15.740
8/24/2025,07:16:30 am,0,-0.0055,15.742
8/24/2025,07:17:00 am,0,-0.0055,15.743
8/24/2025,07:17:30 am,0,-0.0056,15.742
8/24/2025,07:18:00 am,0,-0.0054,15.741
8/24/2025,07:18:30 am,0,-0.0057,15.743
8/24/2025,07:19:00 am,0,-0.0055,15.742
8/24/2025,07:19:30 am,0,-0.0056,15.740
8/24/2025,07:20:00 am,0,-0.0043,15.740
8/24/2025,07:20:30 am,0,-0.0043,15.742
8/24/2025,07:21:00 am,0,-0.0040,15.740
8/24/2025,07:21:30 am,0,-0.0038,15.742
8/24/2025,07:22:00 am,0,-0.0038,15.741
8/24/2025,07:22:30 am,0,-0.0039,15.742
8/24/2025,07:23:00 am,0,-0.0038,15.740
8/24/2025,07:23:30 am,0,-0.0036,15.741
8/24/2025,07:24:00 am,0,-0.0033,15.741
8/24/2025,07:24:30 am,0,-0.0033,15.741
8/24/2025,07:25:00 am,0,-0.0032,15.742
8/24/2025,07:25:30 am,0,-0.0032,15.741
8/24/2025,07:26:00 am,0,-0.0032,15.740
8/24/2025,07:26:30 am,0,-0.0030,15.742
8/24/2025,07:27:00 am,0,-0.0030,15.741
8/24/2025,07:27:30 am,0,-0.0027,15.742
8/24/2025,07:28:00 am,0,-0.0027,15.741
8/24/2025,07:28:30 am,0,-0.0026,15.742
8/24/2025,07:29:00 am,0,-0.0022,15.741
8/24/2025,07:29:30 am,0,-0.0022,15.741
8/24/2025,07:30:00 am,0,-0.0057,15.740
8/24/2025,07:30:30 am,0,-0.0056,15.740
8/24/2025,07:31:00 am,0,-0.0054,15.740
8/24/2025,07:31:30 am,0,-0.0049,15.741
8/24/2025,07:32:00 am,0,-0.0046,15.741
8/24/2025,07:32:30 am,0,-0.0045,15.740
8/24/2025,07:33:00 am,0,-0.0040,15.743
8/24/2025,07:33:30 am,0,-0.0038,15.740
8/24/2025,07:34:00 am,0,-0.0038,15.741
8/24/2025,07:34:30 am,0,-0.0033,15.742
8/24/2025,07:35:00 am,0,-0.0027,15.740
8/24/2025,07:35:30 am,0,-0.0027,15.740
8/24/2025,07:36:00 am,0,-0.0022,15.741
8/24/2025,07:36:30 am,0,-0.0020,15.740
8/24/2025,07:37:00 am,0,-0.0019,15.740
8/24/2025,07:37:30 am,0,-0.0014,15.739
8/24/2025,07:38:00 am,0,-0.0013,15.740
8/24/2025,07:38:30 am,0,-0.0011,15.739
8/24/2025,07:39:00 am,0,-0.0009,15.741
8/24/2025,07:39:30 am,0,-0.0005,15.741
8/24/2025,07:40:00 am,0,-0.0080,15.737
8/24/2025,07:40:30 am,0,-0.0078,15.741
8/24/2025,07:41:00 am,0,-0.0081,15.739
8/24/2025,07:41:30 am,0,-0.0079,15.739
8/24/2025,07:42:00 am,0,-0.0080,15.741
8/24/2025,07:42:30 am,0,-0.0079,15.741
8/24/2025,07:43:00 am,0,-0.0079,15.742
8/24/2025,07:43:30 am,0,-0.0080,15.740
8/24/2025,07:44:00 am,0,-0.0079,15.741
8/24/2025,07:44:30 am,0,-0.0081,15.739
8/24/2025,07:45:00 am,0,-0.0083,15.739
8/24/2025,07:45:30 am,0,-0.0080,15.740
8/24/2025,07:46:00 am,0,-0.0081,15.739
8/24/2025,07:46:30 am,0,-0.0081,15.740
8/24/2025,07:47:00 am,0,-0.0081,15.741
8/24/2025,07:47:30 am,0,-0.0081,15.739
8/24/2025,07:48:00 am,0,-0.0081,15.738
8/24/2025,07:48:30 am,0,-0.0079,15.740
8/24/2025,07:49:00 am,0,-0.0080,15.740
8/24/2025,07:49:30 am,0,-0.0081,15.738
8/24/2025,07:50:00 am,0,-0.0081,15.739
8/24/2025,07:50:30 am,0,-0.0085,15.741
8/24/2025,07:51:00 am,0,-0.0086,15.740
8/24/2025,07:51:30 am,0,-0.0088,15.739
8/24/2025,07:52:00 am,0,-0.0088,15.739
8/24/2025,07:52:30 am,0,-0.0092,15.740
8/24/2025,07:53:00 am,0,-0.0091,15.739
8/24/2025,07:53:30 am,0,-0.0092,15.738
8/24/2025,07:54:00 am,0,-0.0096,15.738
8/24/2025,07:54:30 am,0,-0.0097,15.737
8/24/2025,07:55:00 am,0,-0.0098,15.739
8/24/2025,07:55:30 am,0,-0.0100,15.740
8/24/2025,07:56:00 am,0,-0.0100,15.739
8/24/2025,07:56:30 am,0,-0.0102,15.739
8/24/2025,07:57:00 am,0,-0.0102,15.738
8/24/2025,07:57:30 am,0,-0.0105,15.738
8/24/2025,07:58:00 am,0,-0.0106,15.737
8/24/2025,07:58:30 am,0,-0.0105,15.739
8/24/2025,07:59:00 am,0,-0.0108,15.740
8/24/2025,07:59:30 am,0,-0.0108,15.738
8/24/2025,08:00:00 am,0,-0.0070,15.738
8/24/2025,08:00:30 am,0,-0.0074,15.736
8/24/2025,08:01:00 am,0,-0.0072,15.738
8/24/2025,08:01:30 am,0,-0.0075,15.738
8/24/2025,08:02:00 am,0,-0.0077,15.739
8/24/2025,08:02:30 am,0,-0.0077,15.739
8/24/2025,08:03:00 am,0,-0.0080,15.738
8/24/2025,08:03:30 am,0,-0.0081,15.738
8/24/2025,08:04:00 am,0,-0.0084,15.737
8/24/2025,08:04:30 am,0,-0.0083,15.738
8/24/2025,08:05:00 am,0,-0.0088,15.738
8/24/2025,08:05:30 am,0,-0.0090,15.738
8/24/2025,08:06:00 am,0,-0.0092,15.737
8/24/2025,08:06:30 am,0,-0.0094,15.739
8/24/2025,08:07:00 am,0,-0.0095,15.738
8/24/2025,08:07:30 am,0,-0.0097,15.739
8/24/2025,08:08:00 am,0,-0.0098,15.738
8/24/2025,08:08:30 am,0,-0.0100,15.738
8/24/2025,08:09:00 am,0,-0.0101,15.738
8/24/2025,08:09:30 am,0,-0.0103,15.738
8/24/2025,08:10:00 am,0,-0.0059,15.738
8/24/2025,08:10:30 am,0,-0.0061,15.736
8/24/2025,08:11:00 am,0,-0.0058,15.738
8/24/2025,08:11:30 am,0,-0.0060,15.737
8/24/2025,08:12:00 am,0,-0.0060,15.738
8/24/2025,08:12:30 am,0,-0.0063,15.737
8/24/2025,08:13:00 am,0,-0.0060,15.736
8/24/2025,08:13:30 am,0,-0.0058,15.738
8/24/2025,08:14:00 am,0,-0.0059,15.739
8/24/2025,08:14:30 am,0,-0.0059,15.739
8/24/2025,08:15:00 am,0,-0.0056,15.737
8/24/2025,08:15:30 am,0,-0.0058,15.737
8/24/2025,08:16:00 am,0,-0.0054,15.739
8/24/2025,08:16:30 am,0,-0.0055,15.737
8/24/2025,08:17:00 am,0,-0.0054,15.736
8/24/2025,08:17:30 am,0,-0.0053,15.737
8/24/2025,08:18:00 am,0,-0.0054,15.737
8/24/2025,08:18:30 am,0,-0.0055,15.737
8/24/2025,08:19:00 am,0,-0.0052,15.736
8/24/2025,08:19:30 am,0,-0.0053,15.738
8/24/2025,08:20:00 am,0,-0.0069,15.736
8/24/2025,08:20:30 am,0,-0.0069,15.737
8/24/2025,08:21:00 am,0,-0.0068,15.737
8/24/2025,08:21:30 am,0,-0.0066,15.738
8/24/2025,08:22:00 am,0,-0.0070,15.734
8/24/2025,08:22:30 am,0,-0.0069,15.736
8/24/2025,08:23:00 am,0,-0.0066,15.736
8/24/2025,08:23:30 am,0,-0.0067,15.737
8/24/2025,08:24:00 am,0,-0.0067,15.737
8/24/2025,08:24:30 am,0,-0.0070,15.735
8/24/2025,08:25:00 am,0,-0.0069,15.736
8/24/2025,08:25:30 am,0,-0.0069,15.738
8/24/2025,08:26:00 am,0,-0.0068,15.738
8/24/2025,08:26:30 am,0,-0.0069,15.735
8/24/2025,08:27:00 am,0,-0.0070,15.736
8/24/2025,08:27:30 am,0,-0.0069,15.738
8/24/2025,08:28:00 am,0,-0.0068,15.736
8/24/2025,08:28:30 am,0,-0.0072,15.736
8/24/2025,08:29:00 am,0,-0.0071,15.736
8/24/2025,08:29:30 am,0,-0.0070,15.737
8/24/2025,08:30:00 am,0,-0.0072,15.735
8/24/2025,08:30:30 am,0,-0.0073,15.737
8/24/2025,08:31:00 am,0,-0.0073,15.737
8/24/2025,08:31:30 am,0,-0.0073,15.735
8/24/2025,08:32:00 am,0,-0.0072,15.738
8/24/2025,08:32:30 am,0,-0.0073,15.734
8/24/2025,08:33:00 am,0,-0.0073,15.735
8/24/2025,08:33:30 am,0,-0.0071,15.735
8/24/2025,08:34:00 am,0,-0.0072,15.733
8/24/2025,08:34:30 am,0,-0.0072,15.734
8/24/2025,08:35:00 am,0,-0.0072,15.736
8/24/2025,08:35:30 am,0,-0.0072,15.735
8/24/2025,08:36:00 am,0,-0.0072,15.736
8/24/2025,08:36:30 am,0,-0.0071,15.737
8/24/2025,08:37:00 am,0,-0.0075,15.736
8/24/2025,08:37:30 am,0,-0.0073,15.734
8/24/2025,08:38:00 am,0,-0.0074,15.735
8/24/2025,08:38:30 am,0,-0.0075,15.734
8/24/2025,08:39:00 am,0,-0.0074,15.737
8/24/2025,08:39:30 am,0,-0.0072,15.735
8/24/2025,08:40:00 am,0,-0.0077,15.735
8/24/2025,08:40:30 am,0,-0.0076,15.736
8/24/2025,08:41:00 am,0,-0.0074,15.735
8/24/2025,08:41:30 am,0,-0.0075,15.737
8/24/2025,08:42:00 am,0,-0.0079,15.734
8/24/2025,08:42:30 am,0,-0.0079,15.733
8/24/2025,08:43:00 am,0,-0.0077,15.735
8/24/2025,08:43:30 am,0,-0.0083,15.734
8/24/2025,08:44:00 am,0,-0.0081,15.734
8/24/2025,08:44:30 am,0,-0.0081,15.734
8/24/2025,08:45:00 am,0,-0.0082,15.734
8/24/2025,08:45:30 am,0,-0.0085,15.734
8/24/2025,08:46:00 am,0,-0.0087,15.735
8/24/2025,08:46:30 am,0,-0.0085,15.735
8/24/2025,08:47:00 am,0,-0.0088,15.732
8/24/2025,08:47:30 am,0,-0.0087,15.735
8/24/2025,08:48:00 am,0,-0.0090,15.735
8/24/2025,08:48:30 am,0,-0.0089,15.735
8/24/2025,08:49:00 am,0,-0.0093,15.733
8/24/2025,08:49:30 am,0,-0.0093,15.734
8/24/2025,08:50:00 am,0,-0.0066,15.734
8/24/2025,08:50:30 am,0,-0.0067,15.736
8/24/2025,08:51:00 am,0,-0.0066,15.735
8/24/2025,08:51:30 am,0,-0.0067,15.735
8/24/2025,08:52:00 am,0,-0.0069,15.734
8/24/2025,08:52:30 am,0,-0.0067,15.733
8/24/2025,08:53:00 am,0,-0.0070,15.734
8/24/2025,08:53:30 am,0,-0.0069,15.736
8/24/2025,08:54:00 am,0,-0.0070,15.735
8/24/2025,08:54:30 am,0,-0.0071,15.735
8/24/2025,08:55:00 am,0,-0.0069,15.733
8/24/2025,08:55:30 am,0,-0.0072,15.734
8/24/2025,08:56:00 am,0,-0.0069,15.733
8/24/2025,08:56:30 am,0,-0.0068,15.734
8/24/2025,08:57:00 am,0,-0.0068,15.733
8/24/2025,08:57:30 am,0,-0.0068,15.733
8/24/2025,08:58:00 am,0,-0.0066,15.732
8/24/2025,08:58:30 am,0,-0.0069,15.732
8/24/2025,08:59:00 am,0,-0.0067,15.736
8/24/2025,08:59:30 am,0,-0.0064,15.734
8/24/2025,09:00:00 am,0,-0.0070,15.736
8/24/2025,09:00:30 am,0,-0.0073,15.734
8/24/2025,09:01:00 am,0,-0.0071,15.734
8/24/2025,09:01:30 am,0,-0.0072,15.732
8/24/2025,09:02:00 am,0,-0.0075,15.734
8/24/2025,09:02:30 am,0,-0.0074,15.735
8/24/2025,09:03:00 am,0,-0.0073,15.733
8/24/2025,09:03:30 am,0,-0.0073,15.733
8/24/2025,09:04:00 am,0,-0.0073,15.734
8/24/2025,09:04:30 am,0,-0.0073,15.734
8/24/2025,09:05:00 am,0,-0.0074,15.735
8/24/2025,09:05:30 am,0,-0.0077,15.733
8/24/2025,09:06:00 am,0,-0.0075,15.733
8/24/2025,09:06:30 am,0,-0.0078,15.734
8/24/2025,09:07:00 am,0,-0.0079,15.734
8/24/2025,09:07:30 am,0,-0.0079,15.733
8/24/2025,09:08:00 am,0,-0.0079,15.733
8/24/2025,09:08:30 am,0,-0.0083,15.734
8/24/2025,09:09:00 am,0,-0.0083,15.732
8/24/2025,09:09:30 am,0,-0.0085,15.734
8/24/2025,09:10:00 am,0,-0.0067,15.731
8/24/2025,09:10:30 am,0,-0.0068,15.734
8/24/2025,09:11:00 am,0,-0.0068,15.734
8/24/2025,09:11:30 am,0,-0.0070,15.732
8/24/2025,09:12:00 am,0,-0.0070,15.732
8/24/2025,09:12:30 am,0,-0.0070,15.732
8/24/2025,09:13:00 am,0,-0.0069,15.732
8/24/2025,09:13:30 am,0,-0.0070,15.733
8/24/2025,09:14:00 am,0,-0.0069,15.731
8/24/2025,09:14:30 am,0,-0.0070,15.732
8/24/2025,09:15:00 am,0,-0.0069,15.731
8/24/2025,09:15:30 am,0,-0.0072,15.734
8/24/2025,09:16:00 am,0,-0.0071,15.733
8/24/2025,09:16:30 am,0,-0.0072,15.732
8/24/2025,09:17:00 am,0,-0.0073,15.732
8/24/2025,09:17:30 am,0,-0.0072,15.731
8/24/2025,09:18:00 am,0,-0.0072,15.732
8/24/2025,09:18:30 am,0,-0.0075,15.730
8/24/2025,09:19:00 am,0,-0.0075,15.732
8/24/2025,09:19:30 am,0,-0.0074,15.732
8/24/2025,09:20:00 am,0,-0.0069,15.732
8/24/2025,09:20:30 am,0,-0.0069,15.730
8/24/2025,09:21:00 am,0,-0.0069,15.734
8/24/2025,09:21:30 am,0,-0.0071,15.732
8/24/2025,09:22:00 am,0,-0.0070,15.732
8/24/2025,09:22:30 am,0,-0.0069,15.730
8/24/2025,09:23:00 am,0,-0.0069,15.733
8/24/2025,09:23:30 am,0,-0.0069,15.731
8/24/2025,09:24:00 am,0,-0.0070,15.732
8/24/2025,09:24:30 am,0,-0.0068,15.732
8/24/2025,09:25:00 am,0,-0.0070,15.730
8/24/2025,09:25:30 am,0,-0.0070,15.731
8/24/2025,09:26:00 am,0,-0.0072,15.732
8/24/2025,09:26:30 am,0,-0.0068,15.730
8/24/2025,09:27:00 am,0,-0.0068,15.732
8/24/2025,09:27:30 am,0,-0.0068,15.731
8/24/2025,09:28:00 am,0,-0.0070,15.730
8/24/2025,09:28:30 am,0,-0.0068,15.730
8/24/2025,09:29:00 am,0,-0.0070,15.730
8/24/2025,09:29:30 am,0,-0.0069,15.730
8/24/2025,09:30:00 am,0,-0.0070,15.730
8/24/2025,09:30:30 am,0,-0.0070,15.732
8/24/2025,09:31:00 am,0,-0.0069,15.731
8/24/2025,09:31:30 am,0,-0.0071,15.732
8/24/2025,09:32:00 am,0,-0.0071,15.731
8/24/2025,09:32:30 am,0,-0.0071,15.730
8/24/2025,09:33:00 am,0,-0.0075,15.730
8/24/2025,09:33:30 am,0,-0.0073,15.731
8/24/2025,09:34:00 am,0,-0.0076,15.731
8/24/2025,09:34:30 am,0,-0.0078,15.730
8/24/2025,09:35:00 am,0,-0.0078,15.731
8/24/2025,09:35:30 am,0,-0.0078,15.731
8/24/2025,09:36:00 am,0,-0.0078,15.731
8/24/2025,09:36:30 am,0,-0.0080,15.729
8/24/2025,09:37:00 am,0,-0.0079,15.729
8/24/2025,09:37:30 am,0,-0.0081,15.730
8/24/2025,09:38:00 am,0,-0.0083,15.729
8/24/2025,09:38:30 am,0,-0.0085,15.730
8/24/2025,09:39:00 am,0,-0.0087,15.729
8/24/2025,09:39:30 am,0,-0.0085,15.730
8/24/2025,09:40:00 am,0,-0.0065,15.730
8/24/2025,09:40:30 am,0,-0.0061,15.729
8/24/2025,09:41:00 am,0,-0.0062,15.731
8/24/2025,09:41:30 am,0,-0.0062,15.729
8/24/2025,09:42:00 am,0,-0.0063,15.729
8/24/2025,09:42:30 am,0,-0.0062,15.729
8/24/2025,09:43:00 am,0,-0.0061,15.729
8/24/2025,09:43:30 am,0,-0.0059,15.729
8/24/2025,09:44:00 am,0,-0.0060,15.730
8/24/2025,09:44:30 am,0,-0.0057,15.730
8/24/2025,09:45:00 am,0,-0.0058,15.730
8/24/2025,09:45:30 am,0,-0.0056,15.730
8/24/2025,09:46:00 am,0,-0.0055,15.729
8/24/2025,09:46:30 am,0,-0.0053,15.727
8/24/2025,09:47:00 am,0,-0.0054,15.731
8/24/2025,09:47:30 am,0,-0.0055,15.731
8/24/2025,09:48:00 am,0,-0.0055,15.729
8/24/2025,09:48:30 am,0,-0.0054,15.731
8/24/2025,09:49:00 am,0,-0.0054,15.729
8/24/2025,09:49:30 am,0,-0.0052,15.730
8/24/2025,09:50:00 am,0,-0.0074,15.730
8/24/2025,09:50:30 am,0,-0.0072,15.730
8/24/2025,09:51:00 am,0,-0.0074,15.730
8/24/2025,09:51:30 am,0,-0.0074,15.729
8/24/2025,09:52:00 am,0,-0.0073,15.731
8/24/2025,09:52:30 am,0,-0.0076,15.731
8/24/2025,09:53:00 am,0,-0.0076,15.729
8/24/2025,09:53:30 am,0,-0.0077,15.730
8/24/2025,09:54:00 am,0,-0.0077,15.729
8/24/2025,09:54:30 am,0,-0.0076,15.728
8/24/2025,09:55:00 am,0,-0.0076,15.729
8/24/2025,09:55:30 am,0,-0.0077,15.728
8/24/2025,09:56:00 am,0,-0.0076,15.729
8/24/2025,09:56:30 am,0,-0.0077,15.728
8/24/2025,09:57:00 am,0,-0.0078,15.728
8/24/2025,09:57:30 am,0,-0.0076,15.730
8/24/2025,09:58:00 am,0,-0.0079,15.729
8/24/2025,09:58:30 am,0,-0.0080,15.730
8/24/2025,09:59:00 am,0,-0.0075,15.728
8/24/2025,09:59:30 am,0,-0.0080,15.729
8/24/2025,10:00:00 am,0,-0.0072,15.729
8/24/2025,10:00:30 am,0,-0.0071,15.728
8/24/2025,10:01:00 am,0,-0.0071,15.726
8/24/2025,10:01:30 am,0,-0.0073,15.726
8/24/2025,10:02:00 am,0,-0.0071,15.727
8/24/2025,10:02:30 am,0,-0.0073,15.727
8/24/2025,10:03:00 am,0,-0.0072,15.727
8/24/2025,10:03:30 am,0,-0.0071,15.728
8/24/2025,10:04:00 am,0,-0.0072,15.728
8/24/2025,10:04:30 am,0,-0.0074,15.728
8/24/2025,10:05:00 am,0,-0.0073,15.727
8/24/2025,10:05:30 am,0,-0.0073,15.727
8/24/2025,10:06:00 am,0,-0.0073,15.729
8/24/2025,10:06:30 am,0,-0.0077,15.727
8/24/2025,10:07:00 am,0,-0.0074,15.727
8/24/2025,10:07:30 am,0,-0.0075,15.726
8/24/2025,10:08:00 am,0,-0.0077,15.728
8/24/2025,10:08:30 am,0,-0.0077,15.728
8/24/2025,10:09:00 am,0,-0.0077,15.728
8/24/2025,10:09:30 am,0,-0.0078,15.727
8/24/2025,10:10:00 am,0,-0.0069,15.728
8/24/2025,10:10:30 am,0,-0.0070,15.729
8/24/2025,10:11:00 am,0,-0.0072,15.729
8/24/2025,10:11:30 am,0,-0.0071,15.728
8/24/2025,10:12:00 am,0,-0.0071,15.726
8/24/2025,10:12:30 am,0,-0.0071,15.728
8/24/2025,10:13:00 am,0,-0.0072,15.727
8/24/2025,10:13:30 am,0,-0.0070,15.726
8/24/2025,10:14:00 am,0,-0.0070,15.727
8/24/2025,10:14:30 am,0,-0.0070,15.726
8/24/2025,10:15:00 am,0,-0.0069,15.726
8/24/2025,10:15:30 am,0,-0.0067,15.727
8/24/2025,10:16:00 am,0,-0.0067,15.728
